datetime,count
2011-09-30 09:00:00,308.85028
2011-09-30 10:00:00,224.38669
2011-09-30 11:00:00,245.48672
2011-09-30 12:00:00,315.3529
2011-09-30 13:00:00,309.86636
2011-09-30 14:00:00,259.06342
2011-09-30 15:00:00,256.47595
2011-09-30 16:00:00,397.51562
2011-09-30 17:00:00,700.33826
2011-09-30 18:00:00,641.0228
2011-09-30 19:00:00,434.70837
2011-09-30 20:00:00,354.799
2011-09-30 21:00:00,282.05
2011-09-30 22:00:00,222.18158
2011-09-30 23:00:00,177.00877
2011-10-20 00:00:00,30.145016
2011-10-20 01:00:00,7.8404465
2011-10-20 02:00:00,0.3884735
2011-10-20 03:00:00,8.979236
2011-10-20 04:00:00,11.905537
2011-10-20 05:00:00,58.276054
2011-10-20 06:00:00,161.46443
2011-10-20 07:00:00,413.67572
2011-10-20 08:00:00,648.99426
2011-10-20 09:00:00,330.0261
2011-10-20 10:00:00,248.24612
2011-10-20 11:00:00,281.04504
2011-10-20 12:00:00,317.4264
2011-10-20 13:00:00,298.4406
2011-10-20 14:00:00,290.20743
2011-10-20 15:00:00,310.2826
2011-10-20 16:00:00,434.84534
2011-10-20 17:00:00,657.6632
2011-10-20 18:00:00,654.0995
2011-10-20 19:00:00,479.17856
2011-10-20 20:00:00,381.60187
2011-10-20 21:00:00,287.05902
2011-10-20 22:00:00,218.81903
2011-10-20 23:00:00,158.26772
2011-10-21 00:00:00,54.53057
2011-10-21 01:00:00,29.511936
2011-10-21 02:00:00,1.1212482
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.110724926
2011-10-21 05:00:00,29.394281
2011-10-21 06:00:00,127.80292
2011-10-21 07:00:00,381.4668
2011-10-21 08:00:00,676.4054
2011-10-21 09:00:00,357.06604
2011-10-21 10:00:00,208.31952
2011-10-21 11:00:00,224.02977
2011-10-21 12:00:00,314.98236
2011-10-21 13:00:00,322.6232
2011-10-21 14:00:00,332.9563
2011-10-21 15:00:00,304.37726
2011-10-21 16:00:00,392.4104
2011-10-21 17:00:00,657.9172
2011-10-21 18:00:00,633.68933
2011-10-21 19:00:00,483.25598
2011-10-21 20:00:00,360.4388
2011-10-21 21:00:00,263.40915
2011-10-21 22:00:00,201.2822
2011-10-21 23:00:00,137.78528
2011-10-22 00:00:00,103.80086
2011-10-22 01:00:00,77.9247
2011-10-22 02:00:00,65.78998
2011-10-22 03:00:00,25.455587
2011-10-22 04:00:00,8.356038
2011-10-22 05:00:00,6.5589046
2011-10-22 06:00:00,19.075014
2011-10-22 07:00:00,63.813717
2011-10-22 08:00:00,138.783
2011-10-22 09:00:00,245.80063
2011-10-22 10:00:00,325.1893
2011-10-22 11:00:00,378.50394
2011-10-22 12:00:00,463.3968
2011-10-22 13:00:00,461.42383
2011-10-22 14:00:00,425.19165
2011-10-22 15:00:00,441.35544
2011-10-22 16:00:00,467.84628
2011-10-22 17:00:00,433.17023
2011-10-22 18:00:00,365.7292
2011-10-22 19:00:00,241.68755
2011-10-22 20:00:00,189.41074
2011-10-22 21:00:00,154.4061
2011-10-22 22:00:00,123.35263
2011-10-22 23:00:00,109.76141
2011-10-23 00:00:00,105.42119
2011-10-23 01:00:00,84.04354
2011-10-23 02:00:00,75.50659
2011-10-23 03:00:00,32.773125
2011-10-23 04:00:00,10.602755
2011-10-23 05:00:00,1.1620295
2011-10-23 06:00:00,18.789745
2011-10-23 07:00:00,73.07311
2011-10-23 08:00:00,159.81668
2011-10-23 09:00:00,228.5686
2011-10-23 10:00:00,336.3024
2011-10-23 11:00:00,383.45132
2011-10-23 12:00:00,448.7551
2011-10-23 13:00:00,479.5346
2011-10-23 14:00:00,463.31747
2011-10-23 15:00:00,452.71472
2011-10-23 16:00:00,470.17694
2011-10-23 17:00:00,400.32462
2011-10-23 18:00:00,362.5227
2011-10-23 19:00:00,238.7272
2011-10-23 20:00:00,209.29912
2011-10-23 21:00:00,174.58177
2011-10-23 22:00:00,119.26242
2011-10-23 23:00:00,106.004845
2011-10-24 00:00:00,40.77365
2011-10-24 01:00:00,18.88371
2011-10-24 02:00:00,11.931347
2011-10-24 03:00:00,5.5286684
2011-10-24 04:00:00,10.827295
2011-10-24 05:00:00,37.5953
2011-10-24 06:00:00,146.51065
2011-10-24 07:00:00,383.0711
2011-10-24 08:00:00,601.13873
2011-10-24 09:00:00,384.47748
2011-10-24 10:00:00,246.55823
2011-10-24 11:00:00,233.4543
2011-10-24 12:00:00,262.98627
2011-10-24 13:00:00,299.55154
2011-10-24 14:00:00,263.68686
2011-10-24 15:00:00,245.47964
2011-10-24 16:00:00,374.31528
2011-10-24 17:00:00,611.58374
2011-10-24 18:00:00,539.6876
2011-10-24 19:00:00,193.63434
2011-10-24 20:00:00,276.4394
2011-10-24 21:00:00,218.64337
2011-10-24 22:00:00,161.69774
2011-10-24 23:00:00,141.22739
2011-10-25 00:00:00,32.857628
2011-10-25 01:00:00,9.109454
2011-10-25 02:00:00,10.527161
2011-10-25 03:00:00,8.830854
2011-10-25 04:00:00,9.830885
2011-10-25 05:00:00,43.68367
2011-10-25 06:00:00,156.38213
2011-10-25 07:00:00,382.06073
2011-10-25 08:00:00,717.6165
2011-10-25 09:00:00,369.49106
2011-10-25 10:00:00,213.77159
2011-10-25 11:00:00,261.68042
2011-10-25 12:00:00,305.8112
2011-10-25 13:00:00,288.9205
2011-10-25 14:00:00,238.31305
2011-10-25 15:00:00,250.56465
2011-10-25 16:00:00,421.49872
2011-10-25 17:00:00,689.1953
2011-10-25 18:00:00,685.8828
2011-10-25 19:00:00,380.85956
2011-10-25 20:00:00,295.61505
2011-10-25 21:00:00,246.00452
2011-10-25 22:00:00,155.20502
2011-10-25 23:00:00,151.25612
2011-10-26 00:00:00,40.906815
2011-10-26 01:00:00,7.8401012
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,4.0937924
2011-10-26 05:00:00,35.157936
2011-10-26 06:00:00,134.84851
2011-10-26 07:00:00,407.13733
2011-10-26 08:00:00,575.2594
2011-10-26 09:00:00,345.19373
2011-10-26 10:00:00,193.83322
2011-10-26 11:00:00,289.77158
2011-10-26 12:00:00,224.4371
2011-10-26 13:00:00,163.9833
2011-10-26 14:00:00,201.23492
2011-10-26 15:00:00,215.08234
2011-10-26 16:00:00,304.76263
2011-10-26 17:00:00,525.0243
2011-10-26 18:00:00,480.84647
2011-10-26 19:00:00,282.4046
2011-10-26 20:00:00,216.39526
2011-10-26 21:00:00,184.53574
2011-10-26 22:00:00,119.59392
2011-10-26 23:00:00,92.448555
2011-10-27 00:00:00,32.300064
2011-10-27 01:00:00,11.049965
2011-10-27 02:00:00,10.233242
2011-10-27 03:00:00,7.750743
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,43.96257
2011-10-27 07:00:00,336.2491
2011-10-27 08:00:00,253.41077
2011-10-27 09:00:00,371.10425
2011-10-27 10:00:00,131.98157
2011-10-27 11:00:00,135.99722
2011-10-27 12:00:00,137.71329
2011-10-27 13:00:00,215.83145
2011-10-27 14:00:00,167.55804
2011-10-27 15:00:00,201.40977
2011-10-27 16:00:00,374.73944
2011-10-27 17:00:00,640.8949
2011-10-27 18:00:00,581.4846
2011-10-27 19:00:00,418.18073
2011-10-27 20:00:00,269.5561
2011-10-27 21:00:00,230.91873
2011-10-27 22:00:00,102.43397
2011-10-27 23:00:00,89.00538
2011-10-28 00:00:00,40.330734
2011-10-28 01:00:00,15.284635
2011-10-28 02:00:00,10.3878975
2011-10-28 03:00:00,8.018662
2011-10-28 04:00:00,15.703909
2011-10-28 05:00:00,52.087677
2011-10-28 06:00:00,132.76208
2011-10-28 07:00:00,385.57056
2011-10-28 08:00:00,666.45966
2011-10-28 09:00:00,337.87665
2011-10-28 10:00:00,217.81567
2011-10-28 11:00:00,219.79736
2011-10-28 12:00:00,263.34515
2011-10-28 13:00:00,280.60965
2011-10-28 14:00:00,211.26743
2011-10-28 15:00:00,258.26813
2011-10-28 16:00:00,331.2201
2011-10-28 17:00:00,531.69824
2011-10-28 18:00:00,519.16736
2011-10-28 19:00:00,387.37582
2011-10-28 20:00:00,160.15083
2011-10-28 21:00:00,89.16463
2011-10-28 22:00:00,65.24176
2011-10-28 23:00:00,52.42875
2011-10-29 00:00:00,65.042465
2011-10-29 01:00:00,55.90245
2011-10-29 02:00:00,40.40982
2011-10-29 03:00:00,2.3198795
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,11.131582
2011-10-29 06:00:00,6.6396184
2011-10-29 07:00:00,38.94915
2011-10-29 08:00:00,87.45405
2011-10-29 09:00:00,109.273796
2011-10-29 10:00:00,146.47862
2011-10-29 11:00:00,143.74097
2011-10-29 12:00:00,125.91763
2011-10-29 13:00:00,138.4898
2011-10-29 14:00:00,154.04175
2011-10-29 15:00:00,158.03622
2011-10-29 16:00:00,192.91666
2011-10-29 17:00:00,141.62941
2011-10-29 18:00:00,118.078156
2011-10-29 19:00:00,174.96646
2011-10-29 20:00:00,131.1114
2011-10-29 21:00:00,110.18738
2011-10-29 22:00:00,70.30327
2011-10-29 23:00:00,60.48236
2011-10-30 00:00:00,74.41748
2011-10-30 01:00:00,68.27421
2011-10-30 02:00:00,51.348072
2011-10-30 03:00:00,24.341492
2011-10-30 04:00:00,18.288698
2011-10-30 05:00:00,9.807328
2011-10-30 06:00:00,8.114994
2011-10-30 07:00:00,46.80816
2011-10-30 08:00:00,103.77169
2011-10-30 09:00:00,177.92133
2011-10-30 10:00:00,278.66357
2011-10-30 11:00:00,339.79175
2011-10-30 12:00:00,406.8676
2011-10-30 13:00:00,442.19522
2011-10-30 14:00:00,473.00958
2011-10-30 15:00:00,477.03973
2011-10-30 16:00:00,432.2239
2011-10-30 17:00:00,345.54346
2011-10-30 18:00:00,252.26053
2011-10-30 19:00:00,318.83252
2011-10-30 20:00:00,195.76633
2011-10-30 21:00:00,128.8942
2011-10-30 22:00:00,102.951096
2011-10-30 23:00:00,94.09199
2011-10-31 00:00:00,42.078083
2011-10-31 01:00:00,30.227428
2011-10-31 02:00:00,25.330368
2011-10-31 03:00:00,26.180813
2011-10-31 04:00:00,23.29226
2011-10-31 05:00:00,46.33711
2011-10-31 06:00:00,126.18074
2011-10-31 07:00:00,367.74426
2011-10-31 08:00:00,593.0525
2011-10-31 09:00:00,327.02655
2011-10-31 10:00:00,203.74379
2011-10-31 11:00:00,235.84026
2011-10-31 12:00:00,301.1956
2011-10-31 13:00:00,290.03082
2011-10-31 14:00:00,271.22818
2011-10-31 15:00:00,292.9437
2011-10-31 16:00:00,430.35724
2011-10-31 17:00:00,666.5144
2011-10-31 18:00:00,489.37988
2011-10-31 19:00:00,371.37744
2011-10-31 20:00:00,280.82556
2011-10-31 21:00:00,202.41318
2011-10-31 22:00:00,132.52815
2011-10-31 23:00:00,101.59491
2011-11-20 00:00:00,98.479996
2011-11-20 01:00:00,89.12187
2011-11-20 02:00:00,68.54975
2011-11-20 03:00:00,32.211422
2011-11-20 04:00:00,18.909206
2011-11-20 05:00:00,21.539387
2011-11-20 06:00:00,19.648708
2011-11-20 07:00:00,71.09767
2011-11-20 08:00:00,125.61018
2011-11-20 09:00:00,246.98685
2011-11-20 10:00:00,319.04565
2011-11-20 11:00:00,372.58734
2011-11-20 12:00:00,409.71902
2011-11-20 13:00:00,401.33447
2011-11-20 14:00:00,418.0383
2011-11-20 15:00:00,353.2398
2011-11-20 16:00:00,364.08612
2011-11-20 17:00:00,307.1306
2011-11-20 18:00:00,311.84753
2011-11-20 19:00:00,241.75926
2011-11-20 20:00:00,184.21927
2011-11-20 21:00:00,135.39688
2011-11-20 22:00:00,49.287884
2011-11-20 23:00:00,40.95968
2011-11-21 00:00:00,28.839962
2011-11-21 01:00:00,6.354893
2011-11-21 02:00:00,1.6872364
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,25.910784
2011-11-21 06:00:00,106.72447
2011-11-21 07:00:00,290.63
2011-11-21 08:00:00,558.87317
2011-11-21 09:00:00,301.69104
2011-11-21 10:00:00,123.29907
2011-11-21 11:00:00,155.21877
2011-11-21 12:00:00,219.46059
2011-11-21 13:00:00,205.67819
2011-11-21 14:00:00,192.8272
2011-11-21 15:00:00,129.64436
2011-11-21 16:00:00,190.06775
2011-11-21 17:00:00,202.85826
2011-11-21 18:00:00,203.63249
2011-11-21 19:00:00,152.80913
2011-11-21 20:00:00,144.77347
2011-11-21 21:00:00,108.96564
2011-11-21 22:00:00,51.94996
2011-11-21 23:00:00,39.990807
2011-11-22 00:00:00,23.662788
2011-11-22 01:00:00,12.92261
2011-11-22 02:00:00,6.6023126
2011-11-22 03:00:00,2.9161282
2011-11-22 04:00:00,6.917671
2011-11-22 05:00:00,15.753607
2011-11-22 06:00:00,117.518364
2011-11-22 07:00:00,126.92496
2011-11-22 08:00:00,268.67776
2011-11-22 09:00:00,165.68933
2011-11-22 10:00:00,108.56392
2011-11-22 11:00:00,136.15643
2011-11-22 12:00:00,127.17541
2011-11-22 13:00:00,104.0487
2011-11-22 14:00:00,95.00192
2011-11-22 15:00:00,98.90132
2011-11-22 16:00:00,155.69202
2011-11-22 17:00:00,200.402
2011-11-22 18:00:00,159.85274
2011-11-22 19:00:00,146.64363
2011-11-22 20:00:00,190.0824
2011-11-22 21:00:00,171.61346
2011-11-22 22:00:00,81.59382
2011-11-22 23:00:00,78.235565
2011-11-23 00:00:00,23.031055
2011-11-23 01:00:00,12.18806
2011-11-23 02:00:00,10.933755
2011-11-23 03:00:00,9.67831
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,23.69386
2011-11-23 06:00:00,101.39169
2011-11-23 07:00:00,277.80643
2011-11-23 08:00:00,512.82495
2011-11-23 09:00:00,254.81958
2011-11-23 10:00:00,130.23575
2011-11-23 11:00:00,180.40457
2011-11-23 12:00:00,251.92215
2011-11-23 13:00:00,220.57507
2011-11-23 14:00:00,235.22467
2011-11-23 15:00:00,239.50668
2011-11-23 16:00:00,338.87732
2011-11-23 17:00:00,267.17386
2011-11-23 18:00:00,532.68195
2011-11-23 19:00:00,364.76334
2011-11-23 20:00:00,215.59528
2011-11-23 21:00:00,170.99174
2011-11-23 22:00:00,108.995865
2011-11-23 23:00:00,82.83972
2011-11-24 00:00:00,74.208694
2011-11-24 01:00:00,28.992954
2011-11-24 02:00:00,39.309845
2011-11-24 03:00:00,8.439626
2011-11-24 04:00:00,10.31299
2011-11-24 05:00:00,25.22905
2011-11-24 06:00:00,48.4938
2011-11-24 07:00:00,178.72163
2011-11-24 08:00:00,274.82654
2011-11-24 09:00:00,259.9648
2011-11-24 10:00:00,267.11975
2011-11-24 11:00:00,257.60535
2011-11-24 12:00:00,307.5912
2011-11-24 13:00:00,296.99722
2011-11-24 14:00:00,260.57166
2011-11-24 15:00:00,246.85306
2011-11-24 16:00:00,293.00858
2011-11-24 17:00:00,338.44803
2011-11-24 18:00:00,319.3169
2011-11-24 19:00:00,274.2155
2011-11-24 20:00:00,165.44998
2011-11-24 21:00:00,148.56596
2011-11-24 22:00:00,107.95397
2011-11-24 23:00:00,81.00243
2011-11-25 00:00:00,30.117987
2011-11-25 01:00:00,12.6567135
2011-11-25 02:00:00,20.794407
2011-11-25 03:00:00,1.4999759
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,21.173668
2011-11-25 06:00:00,126.48297
2011-11-25 07:00:00,340.7705
2011-11-25 08:00:00,607.6849
2011-11-25 09:00:00,299.98596
2011-11-25 10:00:00,166.65283
2011-11-25 11:00:00,194.85623
2011-11-25 12:00:00,233.10562
2011-11-25 13:00:00,225.17168
2011-11-25 14:00:00,214.33244
2011-11-25 15:00:00,240.53111
2011-11-25 16:00:00,311.43115
2011-11-25 17:00:00,567.61725
2011-11-25 18:00:00,493.3318
2011-11-25 19:00:00,297.9749
2011-11-25 20:00:00,272.5318
2011-11-25 21:00:00,180.41187
2011-11-25 22:00:00,135.91397
2011-11-25 23:00:00,97.332726
2011-11-26 00:00:00,107.99042
2011-11-26 01:00:00,98.88542
2011-11-26 02:00:00,67.07228
2011-11-26 03:00:00,28.418
2011-11-26 04:00:00,7.625349
2011-11-26 05:00:00,2.8341942
2011-11-26 06:00:00,18.734674
2011-11-26 07:00:00,87.21161
2011-11-26 08:00:00,118.91513
2011-11-26 09:00:00,211.75044
2011-11-26 10:00:00,287.9747
2011-11-26 11:00:00,393.03494
2011-11-26 12:00:00,436.05627
2011-11-26 13:00:00,424.62964
2011-11-26 14:00:00,369.7178
2011-11-26 15:00:00,367.552
2011-11-26 16:00:00,340.71234
2011-11-26 17:00:00,281.72345
2011-11-26 18:00:00,250.06683
2011-11-26 19:00:00,213.06439
2011-11-26 20:00:00,178.37366
2011-11-26 21:00:00,119.5558
2011-11-26 22:00:00,89.71532
2011-11-26 23:00:00,79.850365
2011-11-27 00:00:00,105.362434
2011-11-27 01:00:00,85.7363
2011-11-27 02:00:00,68.04214
2011-11-27 03:00:00,36.64792
2011-11-27 04:00:00,16.418549
2011-11-27 05:00:00,11.33592
2011-11-27 06:00:00,28.977873
2011-11-27 07:00:00,85.79323
2011-11-27 08:00:00,199.57281
2011-11-27 09:00:00,225.54051
2011-11-27 10:00:00,302.32617
2011-11-27 11:00:00,394.11737
2011-11-27 12:00:00,433.8548
2011-11-27 13:00:00,454.38733
2011-11-27 14:00:00,495.17218
2011-11-27 15:00:00,470.78564
2011-11-27 16:00:00,441.51105
2011-11-27 17:00:00,409.20074
2011-11-27 18:00:00,317.22916
2011-11-27 19:00:00,221.91577
2011-11-27 20:00:00,204.8989
2011-11-27 21:00:00,141.94193
2011-11-27 22:00:00,113.585434
2011-11-27 23:00:00,92.337524
2011-11-28 00:00:00,37.005547
2011-11-28 01:00:00,17.764595
2011-11-28 03:00:00,1.6759632
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,30.88095
2011-11-28 06:00:00,125.509964
2011-11-28 07:00:00,355.6059
2011-11-28 08:00:00,601.6073
2011-11-28 09:00:00,310.1584
2011-11-28 10:00:00,154.03035
2011-11-28 11:00:00,154.1955
2011-11-28 12:00:00,226.4383
2011-11-28 13:00:00,196.68875
2011-11-28 14:00:00,202.46909
2011-11-28 15:00:00,212.87634
2011-11-28 16:00:00,323.94006
2011-11-28 17:00:00,619.13306
2011-11-28 18:00:00,560.4902
2011-11-28 19:00:00,345.61176
2011-11-28 20:00:00,291.8579
2011-11-28 21:00:00,203.51007
2011-11-28 22:00:00,99.4147
2011-11-28 23:00:00,60.391933
2011-11-29 00:00:00,26.082012
2011-11-29 01:00:00,4.900468
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,23.41803
2011-11-29 06:00:00,114.95459
2011-11-29 07:00:00,352.55194
2011-11-29 08:00:00,536.4385
2011-11-29 09:00:00,187.12128
2011-11-29 10:00:00,121.99283
2011-11-29 11:00:00,114.57068
2011-11-29 12:00:00,142.78828
2011-11-29 13:00:00,123.43265
2011-11-29 14:00:00,135.61812
2011-11-29 15:00:00,142.28499
2011-11-29 16:00:00,201.75284
2011-11-29 17:00:00,449.00354
2011-11-29 18:00:00,474.48187
2011-11-29 19:00:00,344.6842
2011-11-29 20:00:00,249.89105
2011-11-29 21:00:00,202.54926
2011-11-29 22:00:00,166.077
2011-11-29 23:00:00,71.40819
2011-11-30 00:00:00,28.677692
2011-11-30 01:00:00,20.975174
2011-11-30 02:00:00,1.7763376
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,4.2675285
2011-11-30 05:00:00,37.68321
2011-11-30 06:00:00,130.10454
2011-11-30 07:00:00,360.2306
2011-11-30 08:00:00,585.64246
2011-11-30 09:00:00,289.89743
2011-11-30 10:00:00,158.5643
2011-11-30 11:00:00,220.55704
2011-11-30 12:00:00,218.9128
2011-11-30 13:00:00,200.55984
2011-11-30 14:00:00,177.34335
2011-11-30 15:00:00,191.41176
2011-11-30 16:00:00,269.49127
2011-11-30 17:00:00,465.50357
2011-11-30 18:00:00,446.32617
2011-11-30 19:00:00,327.33527
2011-11-30 20:00:00,228.51834
2011-11-30 21:00:00,162.6961
2011-11-30 22:00:00,105.48504
2011-11-30 23:00:00,75.7442
2011-12-20 00:00:00,60.66407
2011-12-20 01:00:00,12.82866
2011-12-20 02:00:00,12.849611
2011-12-20 03:00:00,10.020161
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,42.550133
2011-12-20 06:00:00,128.84975
2011-12-20 07:00:00,329.43134
2011-12-20 08:00:00,604.5626
2011-12-20 09:00:00,272.42896
2011-12-20 10:00:00,161.41449
2011-12-20 11:00:00,163.05249
2011-12-20 12:00:00,229.38678
2011-12-20 13:00:00,212.22418
2011-12-20 14:00:00,190.8143
2011-12-20 15:00:00,199.44969
2011-12-20 16:00:00,324.88083
2011-12-20 17:00:00,484.62
2011-12-20 18:00:00,429.96344
2011-12-20 19:00:00,286.31525
2011-12-20 20:00:00,198.49219
2011-12-20 21:00:00,162.1784
2011-12-20 22:00:00,111.89698
2011-12-20 23:00:00,120.014336
2011-12-21 00:00:00,22.02388
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,19.020649
2011-12-21 06:00:00,85.95699
2011-12-21 07:00:00,285.7195
2011-12-21 08:00:00,261.15845
2011-12-21 09:00:00,284.91364
2011-12-21 10:00:00,163.20221
2011-12-21 11:00:00,176.6904
2011-12-21 12:00:00,130.06726
2011-12-21 13:00:00,121.403305
2011-12-21 14:00:00,197.99713
2011-12-21 15:00:00,205.4602
2011-12-21 16:00:00,169.39745
2011-12-21 17:00:00,175.86807
2011-12-21 18:00:00,348.6114
2011-12-21 19:00:00,238.49121
2011-12-21 20:00:00,182.8477
2011-12-21 21:00:00,219.63037
2011-12-21 22:00:00,159.9208
2011-12-21 23:00:00,106.763245
2011-12-22 00:00:00,27.678646
2011-12-22 01:00:00,12.951518
2011-12-22 02:00:00,16.178432
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,3.5903711
2011-12-22 05:00:00,38.045998
2011-12-22 06:00:00,108.73149
2011-12-22 07:00:00,311.31647
2011-12-22 08:00:00,517.072
2011-12-22 09:00:00,251.52954
2011-12-22 10:00:00,151.14175
2011-12-22 11:00:00,162.58995
2011-12-22 12:00:00,167.14209
2011-12-22 13:00:00,160.51543
2011-12-22 14:00:00,133.39478
2011-12-22 15:00:00,134.45303
2011-12-22 16:00:00,226.12
2011-12-22 17:00:00,380.66815
2011-12-22 18:00:00,374.6582
2011-12-22 19:00:00,279.73627
2011-12-22 20:00:00,108.24582
2011-12-22 21:00:00,79.80359
2011-12-22 22:00:00,35.86082
2011-12-22 23:00:00,51.34807
2011-12-23 00:00:00,16.882513
2011-12-23 01:00:00,2.4079862
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,1.2951443
2011-12-23 05:00:00,27.407364
2011-12-23 06:00:00,120.08888
2011-12-23 07:00:00,341.21954
2011-12-23 08:00:00,520.1272
2011-12-23 09:00:00,260.699
2011-12-23 10:00:00,147.31438
2011-12-23 11:00:00,165.09128
2011-12-23 12:00:00,178.1843
2011-12-23 13:00:00,167.75262
2011-12-23 14:00:00,168.59315
2011-12-23 15:00:00,183.7612
2011-12-23 16:00:00,255.39542
2011-12-23 17:00:00,379.27426
2011-12-23 18:00:00,357.46112
2011-12-23 19:00:00,217.31824
2011-12-23 20:00:00,146.77856
2011-12-23 21:00:00,116.891495
2011-12-23 22:00:00,45.816376
2011-12-23 23:00:00,23.954266
2011-12-24 00:00:00,95.807076
2011-12-24 01:00:00,68.86529
2011-12-24 02:00:00,58.39027
2011-12-24 03:00:00,29.108433
2011-12-24 04:00:00,2.550365
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,7.8508186
2011-12-24 07:00:00,51.51704
2011-12-24 08:00:00,63.92547
2011-12-24 09:00:00,70.996704
2011-12-24 10:00:00,98.43994
2011-12-24 11:00:00,138.14752
2011-12-24 12:00:00,232.54813
2011-12-24 13:00:00,216.10739
2011-12-24 14:00:00,212.9484
2011-12-24 15:00:00,183.43636
2011-12-24 16:00:00,180.276
2011-12-24 17:00:00,126.39024
2011-12-24 18:00:00,113.30328
2011-12-24 19:00:00,124.55523
2011-12-24 20:00:00,79.26125
2011-12-24 21:00:00,64.92314
2011-12-24 22:00:00,57.62278
2011-12-24 23:00:00,59.098022
2011-12-25 00:00:00,58.44796
2011-12-25 01:00:00,47.784508
2011-12-25 02:00:00,53.62461
2011-12-25 03:00:00,19.092964
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,39.173164
2011-12-25 08:00:00,68.522194
2011-12-25 09:00:00,192.50014
2011-12-25 10:00:00,207.00943
2011-12-25 11:00:00,236.09859
2011-12-25 12:00:00,246.00473
2011-12-25 13:00:00,273.16827
2011-12-25 14:00:00,283.28738
2011-12-25 15:00:00,278.69968
2011-12-25 16:00:00,296.48462
2011-12-25 17:00:00,206.32248
2011-12-25 18:00:00,158.92471
2011-12-25 19:00:00,154.30751
2011-12-25 20:00:00,89.632416
2011-12-25 21:00:00,78.831604
2011-12-25 22:00:00,62.194115
2011-12-25 23:00:00,45.087563
2011-12-26 00:00:00,29.277567
2011-12-26 01:00:00,14.326169
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,1.2212162
2011-12-26 07:00:00,87.195244
2011-12-26 08:00:00,191.85608
2011-12-26 09:00:00,153.7409
2011-12-26 10:00:00,126.71116
2011-12-26 11:00:00,128.11015
2011-12-26 12:00:00,185.42973
2011-12-26 13:00:00,223.61562
2011-12-26 14:00:00,232.95967
2011-12-26 15:00:00,210.99942
2011-12-26 16:00:00,200.0694
2011-12-26 17:00:00,195.91794
2011-12-26 18:00:00,177.24017
2011-12-26 19:00:00,185.24939
2011-12-26 20:00:00,121.67227
2011-12-26 21:00:00,96.72408
2011-12-26 22:00:00,68.416985
2011-12-26 23:00:00,46.071674
2011-12-27 00:00:00,14.129882
2011-12-27 01:00:00,4.3765407
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,25.695896
2011-12-27 06:00:00,100.04944
2011-12-27 07:00:00,295.05322
2011-12-27 08:00:00,462.5711
2011-12-27 09:00:00,105.79973
2011-12-27 10:00:00,86.86178
2011-12-27 11:00:00,38.728832
2011-12-27 12:00:00,78.23624
2011-12-27 13:00:00,112.464035
