datetime,count
2011-09-28 14:00:00,220.67622
2011-09-28 15:00:00,189.23141
2011-09-28 16:00:00,328.27344
2011-09-28 17:00:00,593.02313
2011-09-28 18:00:00,381.41617
2011-09-28 19:00:00,267.5607
2011-09-28 20:00:00,194.46468
2011-09-28 21:00:00,195.0263
2011-09-28 22:00:00,145.73993
2011-09-28 23:00:00,88.349304
2011-09-29 00:00:00,31.101458
2011-09-29 01:00:00,11.218571
2011-09-29 02:00:00,12.013312
2011-09-29 03:00:00,17.89627
2011-09-29 04:00:00,19.070572
2011-09-29 05:00:00,33.17528
2011-09-29 06:00:00,120.1358
2011-09-29 07:00:00,308.33975
2011-09-29 08:00:00,534.21484
2011-09-29 09:00:00,289.79773
2011-09-29 10:00:00,197.87671
2011-09-29 11:00:00,232.50247
2011-09-29 12:00:00,265.86298
2011-09-29 13:00:00,285.79
2011-09-29 14:00:00,274.94073
2011-09-29 15:00:00,300.06567
2011-09-29 16:00:00,480.94684
2011-09-29 17:00:00,639.1508
2011-09-29 18:00:00,878.0931
2011-09-29 19:00:00,497.84418
2011-09-29 20:00:00,356.6256
2011-09-29 21:00:00,283.21558
2011-09-29 22:00:00,149.06801
2011-09-29 23:00:00,103.03639
2011-09-30 00:00:00,33.56851
2011-09-30 01:00:00,17.54871
2011-09-30 02:00:00,9.262002
2011-09-30 03:00:00,5.785404
2011-09-30 04:00:00,9.017011
2011-09-30 05:00:00,31.16177
2011-09-30 06:00:00,125.95855
2011-09-30 07:00:00,381.7011
2011-09-30 08:00:00,533.0848
2011-09-30 09:00:00,292.7721
2011-09-30 10:00:00,181.25629
2011-09-30 11:00:00,217.87779
2011-09-30 12:00:00,284.5262
2011-09-30 13:00:00,296.411
2011-09-30 14:00:00,241.4464
2011-09-30 15:00:00,284.47748
2011-09-30 16:00:00,394.58694
2011-09-30 17:00:00,700.65826
2011-09-30 18:00:00,656.3681
2011-09-30 19:00:00,433.95145
2011-09-30 20:00:00,399.1989
2011-09-30 21:00:00,327.1778
2011-09-30 22:00:00,248.4983
2011-09-30 23:00:00,168.53745
2011-10-20 00:00:00,26.89457
2011-10-20 01:00:00,19.31502
2011-10-20 02:00:00,6.9869895
2011-10-20 03:00:00,13.394331
2011-10-20 04:00:00,13.368092
2011-10-20 05:00:00,36.878124
2011-10-20 06:00:00,142.16103
2011-10-20 07:00:00,395.93176
2011-10-20 08:00:00,690.7949
2011-10-20 09:00:00,336.36536
2011-10-20 10:00:00,239.01591
2011-10-20 11:00:00,270.85736
2011-10-20 12:00:00,303.24118
2011-10-20 13:00:00,286.2307
2011-10-20 14:00:00,252.7566
2011-10-20 15:00:00,255.94955
2011-10-20 16:00:00,377.39343
2011-10-20 17:00:00,628.20197
2011-10-20 18:00:00,621.1261
2011-10-20 19:00:00,425.16235
2011-10-20 20:00:00,342.21594
2011-10-20 21:00:00,251.12502
2011-10-20 22:00:00,193.66951
2011-10-20 23:00:00,158.68611
2011-10-21 00:00:00,72.22408
2011-10-21 01:00:00,42.590576
2011-10-21 02:00:00,10.241648
2011-10-21 03:00:00,12.36108
2011-10-21 04:00:00,13.541599
2011-10-21 05:00:00,27.557203
2011-10-21 06:00:00,144.26982
2011-10-21 07:00:00,401.17105
2011-10-21 08:00:00,750.1931
2011-10-21 09:00:00,358.46295
2011-10-21 10:00:00,219.29073
2011-10-21 11:00:00,205.30412
2011-10-21 12:00:00,293.8642
2011-10-21 13:00:00,298.8837
2011-10-21 14:00:00,286.6229
2011-10-21 15:00:00,278.70425
2011-10-21 16:00:00,384.45425
2011-10-21 17:00:00,651.2425
2011-10-21 18:00:00,611.57904
2011-10-21 19:00:00,429.22827
2011-10-21 20:00:00,325.58636
2011-10-21 21:00:00,286.01474
2011-10-21 22:00:00,202.0175
2011-10-21 23:00:00,124.96267
2011-10-22 00:00:00,123.968056
2011-10-22 01:00:00,101.573685
2011-10-22 02:00:00,78.59161
2011-10-22 03:00:00,44.360283
2011-10-22 04:00:00,18.987118
2011-10-22 05:00:00,16.664965
2011-10-22 06:00:00,28.329094
2011-10-22 07:00:00,87.9292
2011-10-22 08:00:00,170.68489
2011-10-22 09:00:00,263.9772
2011-10-22 10:00:00,315.1483
2011-10-22 11:00:00,388.92654
2011-10-22 12:00:00,455.86633
2011-10-22 13:00:00,450.77246
2011-10-22 14:00:00,410.69144
2011-10-22 15:00:00,414.58566
2011-10-22 16:00:00,454.45804
2011-10-22 17:00:00,407.74963
2011-10-22 18:00:00,348.02466
2011-10-22 19:00:00,252.08093
2011-10-22 20:00:00,206.68256
2011-10-22 21:00:00,146.06377
2011-10-22 22:00:00,127.57656
2011-10-22 23:00:00,122.660385
2011-10-23 00:00:00,95.75179
2011-10-23 01:00:00,85.62247
2011-10-23 02:00:00,71.68795
2011-10-23 03:00:00,36.077427
2011-10-23 04:00:00,15.577123
2011-10-23 05:00:00,14.395208
2011-10-23 06:00:00,27.97163
2011-10-23 07:00:00,84.210846
2011-10-23 08:00:00,157.47052
2011-10-23 09:00:00,221.31424
2011-10-23 10:00:00,325.55984
2011-10-23 11:00:00,361.59387
2011-10-23 12:00:00,445.1186
2011-10-23 13:00:00,454.36346
2011-10-23 14:00:00,426.7725
2011-10-23 15:00:00,415.4988
2011-10-23 16:00:00,462.17044
2011-10-23 17:00:00,408.31052
2011-10-23 18:00:00,378.57782
2011-10-23 19:00:00,236.06337
2011-10-23 20:00:00,216.7699
2011-10-23 21:00:00,177.42114
2011-10-23 22:00:00,129.25722
2011-10-23 23:00:00,102.32082
2011-10-24 00:00:00,44.712036
2011-10-24 01:00:00,16.510147
2011-10-24 02:00:00,9.77465
2011-10-24 03:00:00,4.2860346
2011-10-24 04:00:00,11.1157875
2011-10-24 05:00:00,33.040188
2011-10-24 06:00:00,132.9434
2011-10-24 07:00:00,382.0698
2011-10-24 08:00:00,654.0587
2011-10-24 09:00:00,379.71863
2011-10-24 10:00:00,233.62666
2011-10-24 11:00:00,219.84834
2011-10-24 12:00:00,225.05005
2011-10-24 13:00:00,257.87045
2011-10-24 14:00:00,219.63528
2011-10-24 15:00:00,244.35666
2011-10-24 16:00:00,385.11734
2011-10-24 17:00:00,650.42004
2011-10-24 18:00:00,561.2406
2011-10-24 19:00:00,193.93738
2011-10-24 20:00:00,284.47726
2011-10-24 21:00:00,229.23619
2011-10-24 22:00:00,174.18434
2011-10-24 23:00:00,133.61409
2011-10-25 00:00:00,50.53009
2011-10-25 01:00:00,22.621845
2011-10-25 02:00:00,12.11969
2011-10-25 03:00:00,7.564382
2011-10-25 04:00:00,9.918462
2011-10-25 05:00:00,34.85191
2011-10-25 06:00:00,146.71768
2011-10-25 07:00:00,366.88763
2011-10-25 08:00:00,769.0444
2011-10-25 09:00:00,365.7766
2011-10-25 10:00:00,191.09267
2011-10-25 11:00:00,265.15683
2011-10-25 12:00:00,317.03192
2011-10-25 13:00:00,302.62265
2011-10-25 14:00:00,269.52155
2011-10-25 15:00:00,266.17804
2011-10-25 16:00:00,437.01358
2011-10-25 17:00:00,768.9797
2011-10-25 18:00:00,734.97266
2011-10-25 19:00:00,370.16483
2011-10-25 20:00:00,312.33572
2011-10-25 21:00:00,255.0306
2011-10-25 22:00:00,159.06873
2011-10-25 23:00:00,140.56084
2011-10-26 00:00:00,56.256645
2011-10-26 01:00:00,21.99441
2011-10-26 02:00:00,16.06354
2011-10-26 03:00:00,7.0507555
2011-10-26 04:00:00,8.298179
2011-10-26 05:00:00,35.088367
2011-10-26 06:00:00,135.15283
2011-10-26 07:00:00,437.95493
2011-10-26 08:00:00,605.12305
2011-10-26 09:00:00,344.6777
2011-10-26 10:00:00,190.95457
2011-10-26 11:00:00,260.22623
2011-10-26 12:00:00,247.21788
2011-10-26 13:00:00,166.71225
2011-10-26 14:00:00,170.1627
2011-10-26 15:00:00,183.76424
2011-10-26 16:00:00,258.72495
2011-10-26 17:00:00,543.2709
2011-10-26 18:00:00,510.58438
2011-10-26 19:00:00,266.12964
2011-10-26 20:00:00,213.65367
2011-10-26 21:00:00,146.20705
2011-10-26 22:00:00,132.97536
2011-10-26 23:00:00,108.79212
2011-10-27 00:00:00,43.251263
2011-10-27 01:00:00,16.346727
2011-10-27 02:00:00,4.010115
2011-10-27 03:00:00,3.7387154
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,9.488688
2011-10-27 06:00:00,78.09078
2011-10-27 07:00:00,334.3969
2011-10-27 08:00:00,309.28055
2011-10-27 09:00:00,375.66248
2011-10-27 10:00:00,161.20712
2011-10-27 11:00:00,144.70128
2011-10-27 12:00:00,136.40678
2011-10-27 13:00:00,203.0899
2011-10-27 14:00:00,148.93988
2011-10-27 15:00:00,179.20692
2011-10-27 16:00:00,321.37738
2011-10-27 17:00:00,555.5221
2011-10-27 18:00:00,538.37006
2011-10-27 19:00:00,367.3085
2011-10-27 20:00:00,263.72278
2011-10-27 21:00:00,210.28133
2011-10-27 22:00:00,95.174
2011-10-27 23:00:00,72.311554
2011-10-28 00:00:00,34.993324
2011-10-28 01:00:00,11.673215
2011-10-28 02:00:00,0.5841675
2011-10-28 03:00:00,0.012945635
2011-10-28 04:00:00,1.4282733
2011-10-28 05:00:00,32.890858
2011-10-28 06:00:00,120.61069
2011-10-28 07:00:00,378.01904
2011-10-28 08:00:00,656.0553
2011-10-28 09:00:00,327.8083
2011-10-28 10:00:00,202.04865
2011-10-28 11:00:00,213.49173
2011-10-28 12:00:00,312.05695
2011-10-28 13:00:00,305.60953
2011-10-28 14:00:00,218.00722
2011-10-28 15:00:00,267.6195
2011-10-28 16:00:00,339.69193
2011-10-28 17:00:00,518.7323
2011-10-28 18:00:00,504.45758
2011-10-28 19:00:00,377.8344
2011-10-28 20:00:00,176.18758
2011-10-28 21:00:00,106.51583
2011-10-28 22:00:00,57.51662
2011-10-28 23:00:00,39.309685
2011-10-29 00:00:00,54.102673
2011-10-29 01:00:00,47.214996
2011-10-29 02:00:00,27.242838
2011-10-29 03:00:00,6.7683735
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.43205142
2011-10-29 06:00:00,0.29299185
2011-10-29 07:00:00,51.36365
2011-10-29 08:00:00,112.00359
2011-10-29 09:00:00,118.52628
2011-10-29 10:00:00,133.91103
2011-10-29 11:00:00,142.96123
2011-10-29 12:00:00,134.11769
2011-10-29 13:00:00,136.66527
2011-10-29 14:00:00,134.9216
2011-10-29 15:00:00,169.48709
2011-10-29 16:00:00,183.12659
2011-10-29 17:00:00,141.60709
2011-10-29 18:00:00,116.97648
2011-10-29 19:00:00,174.36359
2011-10-29 20:00:00,135.06302
2011-10-29 21:00:00,110.17523
2011-10-29 22:00:00,91.82994
2011-10-29 23:00:00,88.21652
2011-10-30 00:00:00,83.935524
2011-10-30 01:00:00,72.702896
2011-10-30 02:00:00,48.741726
2011-10-30 03:00:00,17.124506
2011-10-30 04:00:00,5.337636
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,9.09134
2011-10-30 07:00:00,72.6057
2011-10-30 08:00:00,122.99915
2011-10-30 09:00:00,192.35036
2011-10-30 10:00:00,266.1428
2011-10-30 11:00:00,298.6867
2011-10-30 12:00:00,397.72446
2011-10-30 13:00:00,461.7826
2011-10-30 14:00:00,484.94232
2011-10-30 15:00:00,490.27017
2011-10-30 16:00:00,449.0653
2011-10-30 17:00:00,377.46332
2011-10-30 18:00:00,286.63763
2011-10-30 19:00:00,327.02036
2011-10-30 20:00:00,208.26035
2011-10-30 21:00:00,137.95978
2011-10-30 22:00:00,107.20896
2011-10-30 23:00:00,109.54837
2011-10-31 00:00:00,33.931816
2011-10-31 01:00:00,21.14145
2011-10-31 02:00:00,14.196188
2011-10-31 03:00:00,12.147385
2011-10-31 04:00:00,14.003505
2011-10-31 05:00:00,28.536703
2011-10-31 06:00:00,115.66471
2011-10-31 07:00:00,357.08282
2011-10-31 08:00:00,605.93036
2011-10-31 09:00:00,321.79376
2011-10-31 10:00:00,206.15785
2011-10-31 11:00:00,235.4277
2011-10-31 12:00:00,310.41473
2011-10-31 13:00:00,330.11426
2011-10-31 14:00:00,265.3524
2011-10-31 15:00:00,268.04315
2011-10-31 16:00:00,420.9821
2011-10-31 17:00:00,648.29755
2011-10-31 18:00:00,476.06305
2011-10-31 19:00:00,383.1549
2011-10-31 20:00:00,299.82605
2011-10-31 21:00:00,180.87187
2011-10-31 22:00:00,126.27607
2011-10-31 23:00:00,77.04859
2011-11-20 00:00:00,97.01857
2011-11-20 01:00:00,106.318214
2011-11-20 02:00:00,77.78118
2011-11-20 03:00:00,33.46607
2011-11-20 04:00:00,16.214493
2011-11-20 05:00:00,26.240488
2011-11-20 06:00:00,31.192768
2011-11-20 07:00:00,72.61705
2011-11-20 08:00:00,147.62256
2011-11-20 09:00:00,228.85542
2011-11-20 10:00:00,295.01727
2011-11-20 11:00:00,354.5004
2011-11-20 12:00:00,355.96637
2011-11-20 13:00:00,363.9168
2011-11-20 14:00:00,409.1747
2011-11-20 15:00:00,300.22357
2011-11-20 16:00:00,336.8489
2011-11-20 17:00:00,322.11154
2011-11-20 18:00:00,352.17532
2011-11-20 19:00:00,248.17564
2011-11-20 20:00:00,178.31287
2011-11-20 21:00:00,132.97314
2011-11-20 22:00:00,73.30515
2011-11-20 23:00:00,66.464
2011-11-21 00:00:00,37.04157
2011-11-21 01:00:00,10.329088
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,22.294355
2011-11-21 06:00:00,102.99783
2011-11-21 07:00:00,308.1371
2011-11-21 08:00:00,605.72015
2011-11-21 09:00:00,313.31946
2011-11-21 10:00:00,144.59386
2011-11-21 11:00:00,154.82462
2011-11-21 12:00:00,198.15994
2011-11-21 13:00:00,190.05124
2011-11-21 14:00:00,178.5558
2011-11-21 15:00:00,146.58624
2011-11-21 16:00:00,187.57985
2011-11-21 17:00:00,142.0217
2011-11-21 18:00:00,216.1372
2011-11-21 19:00:00,154.22752
2011-11-21 20:00:00,165.38623
2011-11-21 21:00:00,109.17166
2011-11-21 22:00:00,80.16562
2011-11-21 23:00:00,55.729645
2011-11-22 00:00:00,20.483023
2011-11-22 01:00:00,7.068334
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,9.995649
2011-11-22 06:00:00,121.51085
2011-11-22 07:00:00,132.57742
2011-11-22 08:00:00,326.07452
2011-11-22 09:00:00,165.09976
2011-11-22 10:00:00,125.335075
2011-11-22 11:00:00,140.74266
2011-11-22 12:00:00,132.64645
2011-11-22 13:00:00,116.790634
2011-11-22 14:00:00,111.328354
2011-11-22 15:00:00,106.32936
2011-11-22 16:00:00,150.17848
2011-11-22 17:00:00,151.56268
2011-11-22 18:00:00,135.8684
2011-11-22 19:00:00,142.39575
2011-11-22 20:00:00,195.52847
2011-11-22 21:00:00,163.45877
2011-11-22 22:00:00,139.93884
2011-11-22 23:00:00,84.5331
2011-11-23 00:00:00,25.988409
2011-11-23 01:00:00,13.699123
2011-11-23 02:00:00,3.277239
2011-11-23 03:00:00,3.4813652
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,35.68867
2011-11-23 06:00:00,104.4401
2011-11-23 07:00:00,274.472
2011-11-23 08:00:00,498.28433
2011-11-23 09:00:00,293.64062
2011-11-23 10:00:00,161.51918
2011-11-23 11:00:00,167.76244
2011-11-23 12:00:00,237.62054
2011-11-23 13:00:00,220.44304
2011-11-23 14:00:00,205.63673
2011-11-23 15:00:00,224.29118
2011-11-23 16:00:00,350.6703
2011-11-23 17:00:00,225.80643
2011-11-23 18:00:00,563.8152
2011-11-23 19:00:00,388.98093
2011-11-23 20:00:00,212.27043
2011-11-23 21:00:00,163.64783
2011-11-23 22:00:00,91.69325
2011-11-23 23:00:00,60.20499
2011-11-24 00:00:00,76.98865
2011-11-24 01:00:00,36.284843
2011-11-24 02:00:00,20.280098
2011-11-24 03:00:00,10.123768
2011-11-24 04:00:00,8.025958
2011-11-24 05:00:00,27.271416
2011-11-24 06:00:00,32.95111
2011-11-24 07:00:00,204.9338
2011-11-24 08:00:00,260.9228
2011-11-24 09:00:00,224.49004
2011-11-24 10:00:00,269.6127
2011-11-24 11:00:00,294.648
2011-11-24 12:00:00,365.39053
2011-11-24 13:00:00,337.53293
2011-11-24 14:00:00,264.28763
2011-11-24 15:00:00,279.2253
2011-11-24 16:00:00,326.5413
2011-11-24 17:00:00,366.16876
2011-11-24 18:00:00,391.01996
2011-11-24 19:00:00,274.75113
2011-11-24 20:00:00,139.69012
2011-11-24 21:00:00,137.4965
2011-11-24 22:00:00,117.67046
2011-11-24 23:00:00,90.220245
2011-11-25 00:00:00,31.783966
2011-11-25 01:00:00,16.61534
2011-11-25 02:00:00,18.373539
2011-11-25 03:00:00,7.4541473
2011-11-25 04:00:00,10.391842
2011-11-25 05:00:00,35.117855
2011-11-25 06:00:00,118.13152
2011-11-25 07:00:00,336.8186
2011-11-25 08:00:00,624.10144
2011-11-25 09:00:00,283.49448
2011-11-25 10:00:00,169.08366
2011-11-25 11:00:00,174.64366
2011-11-25 12:00:00,235.6097
2011-11-25 13:00:00,233.15938
2011-11-25 14:00:00,238.40826
2011-11-25 15:00:00,254.67195
2011-11-25 16:00:00,329.687
2011-11-25 17:00:00,624.5376
2011-11-25 18:00:00,503.46625
2011-11-25 19:00:00,326.5816
2011-11-25 20:00:00,283.7085
2011-11-25 21:00:00,198.83174
2011-11-25 22:00:00,160.36288
2011-11-25 23:00:00,85.720474
2011-11-26 00:00:00,106.34486
2011-11-26 01:00:00,103.77347
2011-11-26 02:00:00,70.255585
2011-11-26 03:00:00,31.16533
2011-11-26 04:00:00,11.921047
2011-11-26 05:00:00,9.415533
2011-11-26 06:00:00,16.286402
2011-11-26 07:00:00,85.96905
2011-11-26 08:00:00,120.75722
2011-11-26 09:00:00,214.0195
2011-11-26 10:00:00,247.57744
2011-11-26 11:00:00,394.52255
2011-11-26 12:00:00,429.2551
2011-11-26 13:00:00,433.476
2011-11-26 14:00:00,387.89215
2011-11-26 15:00:00,372.12137
2011-11-26 16:00:00,342.6133
2011-11-26 17:00:00,318.78928
2011-11-26 18:00:00,295.37216
2011-11-26 19:00:00,223.69446
2011-11-26 20:00:00,206.83546
2011-11-26 21:00:00,116.3348
2011-11-26 22:00:00,99.55822
2011-11-26 23:00:00,77.978325
2011-11-27 00:00:00,92.29762
2011-11-27 01:00:00,85.62088
2011-11-27 02:00:00,67.80202
2011-11-27 03:00:00,36.97592
2011-11-27 04:00:00,14.3520975
2011-11-27 05:00:00,5.7376986
2011-11-27 06:00:00,17.06158
2011-11-27 07:00:00,76.256096
2011-11-27 08:00:00,176.89554
2011-11-27 09:00:00,221.01938
2011-11-27 10:00:00,239.80101
2011-11-27 11:00:00,358.79794
2011-11-27 12:00:00,422.76276
2011-11-27 13:00:00,428.54617
2011-11-27 14:00:00,513.656
2011-11-27 15:00:00,486.56232
2011-11-27 16:00:00,452.57755
2011-11-27 17:00:00,479.44217
2011-11-27 18:00:00,373.89502
2011-11-27 19:00:00,221.18016
2011-11-27 20:00:00,234.33882
2011-11-27 21:00:00,149.36295
2011-11-27 22:00:00,131.89664
2011-11-27 23:00:00,93.093834
2011-11-28 00:00:00,27.715723
2011-11-28 01:00:00,10.798518
2011-11-28 03:00:00,3.0968218
2011-11-28 04:00:00,4.8292503
2011-11-28 05:00:00,26.24579
2011-11-28 06:00:00,122.918465
2011-11-28 07:00:00,325.43304
2011-11-28 08:00:00,631.74194
2011-11-28 09:00:00,289.78217
2011-11-28 10:00:00,168.26195
2011-11-28 11:00:00,167.05434
2011-11-28 12:00:00,230.66164
2011-11-28 13:00:00,203.39966
2011-11-28 14:00:00,267.05643
2011-11-28 15:00:00,228.12543
2011-11-28 16:00:00,358.54214
2011-11-28 17:00:00,635.0748
2011-11-28 18:00:00,613.72186
2011-11-28 19:00:00,342.6938
2011-11-28 20:00:00,273.0541
2011-11-28 21:00:00,176.27498
2011-11-28 22:00:00,133.18172
2011-11-28 23:00:00,64.4164
2011-11-29 00:00:00,27.058516
2011-11-29 01:00:00,10.687523
2011-11-29 02:00:00,3.2029567
2011-11-29 03:00:00,2.7083123
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,18.502308
2011-11-29 06:00:00,111.754486
2011-11-29 07:00:00,361.729
2011-11-29 08:00:00,464.20572
2011-11-29 09:00:00,176.0867
2011-11-29 10:00:00,126.10494
2011-11-29 11:00:00,120.29825
2011-11-29 12:00:00,142.44807
2011-11-29 13:00:00,128.81635
2011-11-29 14:00:00,152.28696
2011-11-29 15:00:00,138.03844
2011-11-29 16:00:00,202.29503
2011-11-29 17:00:00,383.76947
2011-11-29 18:00:00,411.29413
2011-11-29 19:00:00,286.46414
2011-11-29 20:00:00,222.31306
2011-11-29 21:00:00,179.69687
2011-11-29 22:00:00,139.2558
2011-11-29 23:00:00,52.12757
2011-11-30 00:00:00,32.44347
2011-11-30 01:00:00,12.787371
2011-11-30 02:00:00,10.749886
2011-11-30 03:00:00,8.382587
2011-11-30 04:00:00,6.9094405
2011-11-30 05:00:00,24.52236
2011-11-30 06:00:00,117.33015
2011-11-30 07:00:00,360.83524
2011-11-30 08:00:00,567.5995
2011-11-30 09:00:00,277.75583
2011-11-30 10:00:00,146.85556
2011-11-30 11:00:00,199.27097
2011-11-30 12:00:00,197.95573
2011-11-30 13:00:00,246.45624
2011-11-30 14:00:00,214.63452
2011-11-30 15:00:00,186.08403
2011-11-30 16:00:00,279.06985
2011-11-30 17:00:00,454.4268
2011-11-30 18:00:00,431.02466
2011-11-30 19:00:00,299.29773
2011-11-30 20:00:00,196.7429
2011-11-30 21:00:00,140.97098
2011-11-30 22:00:00,93.10865
2011-11-30 23:00:00,66.25296
2011-12-20 00:00:00,66.76878
2011-12-20 01:00:00,19.634357
2011-12-20 02:00:00,2.679007
2011-12-20 03:00:00,0.003966739
2011-12-20 04:00:00,3.0764925
2011-12-20 05:00:00,34.85195
2011-12-20 06:00:00,115.815926
2011-12-20 07:00:00,308.79343
2011-12-20 08:00:00,672.1761
2011-12-20 09:00:00,246.09795
2011-12-20 10:00:00,160.71788
2011-12-20 11:00:00,174.21577
2011-12-20 12:00:00,223.67323
2011-12-20 13:00:00,208.68094
2011-12-20 14:00:00,186.87929
2011-12-20 15:00:00,200.47604
2011-12-20 16:00:00,333.37222
2011-12-20 17:00:00,478.77875
2011-12-20 18:00:00,429.1258
2011-12-20 19:00:00,325.6562
2011-12-20 20:00:00,215.32166
2011-12-20 21:00:00,168.45842
2011-12-20 22:00:00,114.22341
2011-12-20 23:00:00,118.682846
2011-12-21 00:00:00,42.839916
2011-12-21 01:00:00,9.78518
2011-12-21 02:00:00,18.830696
2011-12-21 03:00:00,17.360548
2011-12-21 04:00:00,16.863834
2011-12-21 05:00:00,34.310287
2011-12-21 06:00:00,106.379875
2011-12-21 07:00:00,319.07553
2011-12-21 08:00:00,318.08502
2011-12-21 09:00:00,308.80362
2011-12-21 10:00:00,168.16231
2011-12-21 11:00:00,181.61035
2011-12-21 12:00:00,161.95903
2011-12-21 13:00:00,135.76917
2011-12-21 14:00:00,207.47226
2011-12-21 15:00:00,209.0061
2011-12-21 16:00:00,211.02205
2011-12-21 17:00:00,173.2906
2011-12-21 18:00:00,352.93027
2011-12-21 19:00:00,259.50076
2011-12-21 20:00:00,229.00948
2011-12-21 21:00:00,215.7293
2011-12-21 22:00:00,183.48328
2011-12-21 23:00:00,101.78684
2011-12-22 00:00:00,39.47122
2011-12-22 01:00:00,18.031761
2011-12-22 02:00:00,18.842087
2011-12-22 03:00:00,9.899032
2011-12-22 04:00:00,10.366486
2011-12-22 05:00:00,40.020084
2011-12-22 06:00:00,110.042404
2011-12-22 07:00:00,326.7456
2011-12-22 08:00:00,622.6673
2011-12-22 09:00:00,270.57565
2011-12-22 10:00:00,182.39218
2011-12-22 11:00:00,186.56387
2011-12-22 12:00:00,213.47934
2011-12-22 13:00:00,201.7574
2011-12-22 14:00:00,185.42113
2011-12-22 15:00:00,194.76001
2011-12-22 16:00:00,293.11124
2011-12-22 17:00:00,424.0468
2011-12-22 18:00:00,425.41425
2011-12-22 19:00:00,330.3105
2011-12-22 20:00:00,193.40392
2011-12-22 21:00:00,127.66451
2011-12-22 22:00:00,67.323395
2011-12-22 23:00:00,69.98316
2011-12-23 00:00:00,19.611492
2011-12-23 01:00:00,7.5055833
2011-12-23 02:00:00,6.9178753
2011-12-23 03:00:00,5.560199
2011-12-23 04:00:00,8.556714
2011-12-23 05:00:00,32.29172
2011-12-23 06:00:00,113.776886
2011-12-23 07:00:00,309.16534
2011-12-23 08:00:00,612.06604
2011-12-23 09:00:00,273.2605
2011-12-23 10:00:00,173.6493
2011-12-23 11:00:00,194.24466
2011-12-23 12:00:00,216.63695
2011-12-23 13:00:00,231.11752
2011-12-23 14:00:00,197.96751
2011-12-23 15:00:00,214.5662
2011-12-23 16:00:00,325.33768
2011-12-23 17:00:00,430.8371
2011-12-23 18:00:00,416.67065
2011-12-23 19:00:00,265.65277
2011-12-23 20:00:00,183.62589
2011-12-23 21:00:00,160.02834
2011-12-23 22:00:00,110.504814
2011-12-23 23:00:00,71.33829
2011-12-24 00:00:00,119.41494
2011-12-24 01:00:00,81.58762
2011-12-24 02:00:00,69.019325
2011-12-24 03:00:00,43.012527
2011-12-24 04:00:00,19.376768
2011-12-24 05:00:00,17.642384
2011-12-24 06:00:00,19.511097
2011-12-24 07:00:00,54.756027
2011-12-24 08:00:00,94.98406
2011-12-24 09:00:00,130.90176
2011-12-24 10:00:00,147.52441
2011-12-24 11:00:00,183.3267
2011-12-24 12:00:00,247.60625
2011-12-24 13:00:00,207.05331
2011-12-24 14:00:00,197.13612
2011-12-24 15:00:00,185.91817
2011-12-24 16:00:00,166.05115
2011-12-24 17:00:00,147.90315
2011-12-24 18:00:00,147.7055
2011-12-24 19:00:00,146.15685
2011-12-24 20:00:00,128.49059
2011-12-24 21:00:00,106.91404
2011-12-24 22:00:00,84.6837
2011-12-24 23:00:00,93.83474
2011-12-25 00:00:00,71.27217
2011-12-25 01:00:00,57.84705
2011-12-25 02:00:00,49.87006
2011-12-25 03:00:00,26.346266
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,51.411522
2011-12-25 08:00:00,91.84714
2011-12-25 09:00:00,202.22298
2011-12-25 10:00:00,212.24637
2011-12-25 11:00:00,216.86037
2011-12-25 12:00:00,228.26736
